,Week,Day,Date,Time,W/L,Rec,Location,Opp,Tm,Opp,1stD,TotYd,PassY,RushY,TO,1stD,TotYd,PassY,RushY,TO,Offense,Defense,Sp. Tms,Team
0,1,Sun,2005-09-11,1:00PM ET,W,1,1,New York Jets,27,7,23,389,191,198,1,19,390,333,57,3,12.26,11.60,-5.04,Kansas City Chiefs
1,2,Sun,2005-09-18,8:30PM ET,W,2,0,Oakland Raiders,23,17,17,354,229,125,1,16,327,255,72,2,3.72,-1.52,1.18,Kansas City Chiefs
2,3,Mon,2005-09-26,9:07PM ET,L,1,0,Denver Broncos,10,30,18,285,211,74,1,24,358,137,221,,-1.23,-19.32,-2.42,Kansas City Chiefs
3,4,Sun,2005-10-02,4:15PM ET,L,0,1,Philadelphia Eagles,31,37,19,353,209,144,4,25,396,368,28,2,-3.72,-8.01,11.24,Kansas City Chiefs
4,6,Sun,2005-10-16,1:00PM ET,W,1,1,Washington Redskins,28,21,18,274,178,96,,26,398,297,101,3,7.00,1.85,-1.73,Kansas City Chiefs
5,7,Fri,2005-10-21,7:05PM ET,W,2,0,Miami Dolphins,30,20,24,462,277,185,,9,286,192,94,1,10.08,5.09,-2.21,Kansas City Chiefs
6,8,Sun,2005-10-30,4:05PM ET,L,1,0,San Diego Chargers,20,28,21,418,323,95,1,22,424,341,83,2,1.89,-5.89,-0.92,Kansas City Chiefs
7,9,Sun,2005-11-06,1:00PM ET,W,2,1,Oakland Raiders,27,23,18,321,207,114,1,21,263,162,101,1,4.79,3.23,-1.08,Kansas City Chiefs
8,10,Sun,2005-11-13,1:02PM ET,L,1,0,Buffalo Bills,3,14,22,316,166,150,4,9,209,148,61,2,-24.86,16.35,-2.18,Kansas City Chiefs
9,11,Sun,2005-11-20,8:37PM ET,W,2,0,Houston Texans,45,17,28,446,220,226,1,14,259,181,78,3,17.43,22.11,-9.44,Kansas City Chiefs
10,12,Sun,2005-11-27,1:00PM ET,W,3,1,New England Patriots,26,16,24,420,308,112,1,20,306,232,74,4,9.24,1.60,-3.27,Kansas City Chiefs
11,13,Sun,2005-12-04,4:15PM ET,W,4,1,Denver Broncos,31,27,24,421,253,168,3,19,388,257,131,2,11.73,-3.90,-5.08,Kansas City Chiefs
12,14,Sun,2005-12-11,4:15PM ET,L,3,0,Dallas Cowboys,28,31,25,493,332,161,1,21,445,316,129,,17.83,-19.18,-0.24,Kansas City Chiefs
13,15,Sat,2005-12-17,5:11PM ET,L,2,0,New York Giants,17,27,22,362,174,188,3,22,406,183,223,2,0.12,-11.49,0.56,Kansas City Chiefs
14,16,Sat,2005-12-24,1:00PM ET,W,3,1,San Diego Chargers,20,7,20,341,197,144,,15,233,153,80,2,5.28,6.50,4.17,Kansas City Chiefs
15,17,Sun,2006-01-01,1:00PM ET,W,4,1,Cincinnati Bengals,37,3,24,537,335,202,1,10,161,124,37,2,20.26,21.38,-10.83,Kansas City Chiefs
16,1,Sun,2006-09-10,1:00PM ET,L,-1,1,Cincinnati Bengals,10,23,18,289,176,113,3,12,236,120,116,1,-9.06,7.05,-9.85,Kansas City Chiefs
17,2,Sun,2006-09-17,4:16PM ET,L,-2,0,Denver Broncos,6,9,16,276,131,145,2,18,318,173,145,1,-7.49,3.57,0.13,Kansas City Chiefs
18,4,Sun,2006-10-01,1:00PM ET,W,-1,1,San Francisco 49ers,41,0,23,333,208,125,,10,165,76,89,4,14.39,21.08,5.17,Kansas City Chiefs
19,5,Sun,2006-10-08,4:05PM ET,W,0,0,Arizona Cardinals,23,20,18,301,262,39,2,18,298,222,76,1,-10.83,4.48,9.91,Kansas City Chiefs
20,6,Sun,2006-10-15,4:15PM ET,L,-1,0,Pittsburgh Steelers,7,45,14,213,175,38,3,23,457,238,219,1,-25.58,-22.63,10.70,Kansas City Chiefs
21,7,Sun,2006-10-22,1:00PM ET,W,0,1,San Diego Chargers,30,27,19,355,221,134,1,22,349,252,97,3,8.75,-0.46,-5.82,Kansas City Chiefs
22,8,Sun,2006-10-29,1:00PM ET,W,1,1,Seattle Seahawks,35,28,30,499,308,191,3,15,240,190,50,2,11.26,-0.90,-4.23,Kansas City Chiefs
23,9,Sun,2006-11-05,1:02PM ET,W,2,0,St. Louis Rams,31,17,16,317,131,186,,28,452,337,115,3,10.77,-7.88,7.93,Kansas City Chiefs
24,10,Sun,2006-11-12,1:03PM ET,L,1,0,Miami Dolphins,10,13,14,265,185,80,,16,306,189,117,1,-9.71,11.20,-4.26,Kansas City Chiefs
25,11,Sun,2006-11-19,1:00PM ET,W,2,1,Oakland Raiders,17,13,21,292,92,200,,18,326,193,133,1,10.73,-1.85,-4.03,Kansas City Chiefs
26,12,Thu,2006-11-23,8:12PM ET,W,3,1,Denver Broncos,19,10,22,382,159,223,1,16,244,206,38,1,7.28,4.91,-1.98,Kansas City Chiefs
27,13,Sun,2006-12-03,1:03PM ET,L,2,0,Cleveland Browns,28,31,24,417,293,124,2,26,438,288,150,2,13.58,-20.21,3.24,Kansas City Chiefs
28,14,Sun,2006-12-10,1:00PM ET,L,1,1,Baltimore Ravens,10,20,17,276,141,135,3,18,376,283,93,1,-6.46,-6.14,1.03,Kansas City Chiefs
29,15,Sun,2006-12-17,8:15PM ET,L,0,0,San Diego Chargers,9,20,16,241,151,90,2,16,353,88,265,2,-15.14,3.67,0.23,Kansas City Chiefs
30,16,Sat,2006-12-23,8:00PM ET,W,1,0,Oakland Raiders,20,9,19,292,142,150,1,18,307,195,112,5,-1.75,18.44,-5.23,Kansas City Chiefs
31,17,Sun,2006-12-31,1:00PM ET,W,2,1,Jacksonville Jaguars,35,30,23,395,225,170,3,24,397,284,113,1,8.71,-1.78,1.70,Kansas City Chiefs
32,Wild Card,Sat,2007-01-06,4:35PM ET,L,1,0,Indianapolis Colts,8,23,7,126,82,44,3,28,435,247,188,3,-18.66,-1.30,2.27,Kansas City Chiefs
33,1,Sun,2007-09-09,1:05PM ET,L,-1,0,Houston Texans,3,20,14,219,147,72,4,13,315,206,109,2,-16.54,0.76,-6.35,Kansas City Chiefs
34,2,Sun,2007-09-16,4:15PM ET,L,-2,0,Chicago Bears,10,20,13,281,211,70,2,18,239,132,107,3,-11.73,16.48,-11.45,Kansas City Chiefs
35,3,Sun,2007-09-23,1:00PM ET,W,-1,1,Minnesota Vikings,13,10,14,251,201,50,1,18,256,133,123,1,-6.56,4.94,2.61,Kansas City Chiefs
36,4,Sun,2007-09-30,4:15PM ET,W,0,0,San Diego Chargers,30,16,17,390,264,126,2,19,333,200,133,4,0.94,19.14,-4.66,Kansas City Chiefs
37,5,Sun,2007-10-07,1:00PM ET,L,-1,1,Jacksonville Jaguars,7,17,14,271,261,10,1,20,357,201,156,,-3.54,-6.17,1.36,Kansas City Chiefs
38,6,Sun,2007-10-14,1:00PM ET,W,0,1,Cincinnati Bengals,27,20,20,354,233,121,2,22,373,295,78,3,-3.34,4.51,8.20,Kansas City Chiefs
39,7,Sun,2007-10-21,4:05PM ET,W,1,0,Oakland Raiders,12,10,14,290,164,126,1,10,268,213,55,2,-9.38,16.20,-2.74,Kansas City Chiefs
40,9,Sun,2007-11-04,1:00PM ET,L,0,1,Green Bay Packers,22,33,20,234,173,61,2,19,432,354,78,2,-8.94,-3.93,0.03,Kansas City Chiefs
41,10,Sun,2007-11-11,1:00PM ET,L,-1,1,Denver Broncos,11,27,19,284,217,67,4,18,327,186,141,1,-16.01,2.10,-1.69,Kansas City Chiefs
42,11,Sun,2007-11-18,1:02PM ET,L,-2,0,Indianapolis Colts,10,13,11,234,162,72,2,16,216,150,66,1,-8.35,10.65,-2.22,Kansas City Chiefs
43,12,Sun,2007-11-25,1:00PM ET,L,-3,1,Oakland Raiders,17,20,18,292,128,164,1,19,312,159,153,1,-0.49,-2.79,-4.75,Kansas City Chiefs
44,13,Sun,2007-12-02,1:00PM ET,L,-4,1,San Diego Chargers,10,24,18,268,180,88,4,12,330,139,191,1,-22.55,-0.80,8.54,Kansas City Chiefs
45,14,Sun,2007-12-09,4:15PM ET,L,-5,0,Denver Broncos,7,41,7,129,113,16,3,23,453,238,215,,-20.03,-21.55,8.43,Kansas City Chiefs
46,15,Sun,2007-12-16,1:00PM ET,L,-6,1,Tennessee Titans,17,26,17,306,217,89,3,19,327,179,148,,1.09,-4.78,-6.91,Kansas City Chiefs
47,16,Sun,2007-12-23,1:02PM ET,L,-7,0,Detroit Lions,20,25,25,407,344,63,1,12,236,99,137,1,-0.86,3.33,-6.75,Kansas City Chiefs
48,17,Sun,2007-12-30,4:15PM ET,L,-8,0,New York Jets,10,13,14,219,166,53,,20,337,138,199,,-13.78,8.37,3.26,Kansas City Chiefs
49,1,Sun,2008-09-07,1:02PM ET,L,-1,0,New England Patriots,10,17,14,284,182,102,1,18,338,212,126,2,-3.65,0.15,-2.19,Kansas City Chiefs
50,2,Sun,2008-09-14,1:00PM ET,L,-2,1,Oakland Raiders,8,23,15,190,135,55,2,18,355,55,300,2,-15.13,-1.78,0.31,Kansas City Chiefs
51,3,Sun,2008-09-21,1:02PM ET,L,-3,0,Atlanta Falcons,14,38,17,301,117,184,3,16,378,192,186,1,-14.43,-14.17,4.60,Kansas City Chiefs
52,4,Sun,2008-09-28,1:00PM ET,W,-2,1,Denver Broncos,33,19,17,370,157,213,1,22,446,352,94,4,3.34,8.94,-0.54,Kansas City Chiefs
53,5,Sun,2008-10-05,1:04PM ET,L,-3,0,Carolina Panthers,0,34,8,127,92,35,3,20,441,236,205,2,-31.21,-7.16,3.91,Kansas City Chiefs
54,7,Sun,2008-10-19,1:00PM ET,L,-4,1,Tennessee Titans,10,34,13,272,214,58,,20,455,123,332,,-1.99,-19.86,-0.38,Kansas City Chiefs
55,8,Sun,2008-10-26,1:05PM ET,L,-5,0,New York Jets,24,28,17,330,250,80,,22,420,285,135,3,1.08,-5.52,-0.89,Kansas City Chiefs
56,9,Sun,2008-11-02,1:03PM ET,L,-6,1,Tampa Bay Buccaneers,27,30,21,384,201,183,1,24,423,342,81,4,6.83,3.16,-10.99,Kansas City Chiefs
57,10,Sun,2008-11-09,4:15PM ET,L,-7,0,San Diego Chargers,19,20,19,339,263,76,,23,400,308,92,2,9.82,-10.01,-1.86,Kansas City Chiefs
58,11,Sun,2008-11-16,1:00PM ET,L,-8,1,New Orleans Saints,20,30,21,330,206,124,1,22,369,266,103,1,8.06,-12.12,-3.49,Kansas City Chiefs
59,12,Sun,2008-11-23,1:00PM ET,L,-9,1,Buffalo Bills,31,54,21,462,303,159,5,27,444,273,171,,-2.62,-15.50,-3.69,Kansas City Chiefs
60,13,Sun,2008-11-30,4:15PM ET,W,-8,0,Oakland Raiders,20,13,17,301,156,145,1,14,271,132,139,2,-6.47,17.76,-1.88,Kansas City Chiefs
61,14,Sun,2008-12-07,4:05PM ET,L,-9,0,Denver Broncos,17,24,14,260,177,83,,27,425,286,139,1,1.83,-14.41,6.76,Kansas City Chiefs
62,15,Sun,2008-12-14,1:00PM ET,L,-10,1,San Diego Chargers,21,22,22,277,175,102,2,22,394,326,68,3,2.73,8.35,-9.90,Kansas City Chiefs
63,16,Sun,2008-12-21,1:00PM ET,L,-11,1,Miami Dolphins,31,38,23,492,312,180,4,26,403,235,168,2,11.66,-12.98,-6.70,Kansas City Chiefs
64,17,Sun,2008-12-28,1:02PM ET,L,-12,0,Cincinnati Bengals,6,16,14,220,189,31,1,23,329,125,204,,-8.52,-5.09,-0.70,Kansas City Chiefs
65,1,Sun,2009-09-13,1:02PM ET,L,-1,0,Baltimore Ravens,24,38,11,188,159,29,,32,501,303,198,1,-6.39,-17.91,12.82,Kansas City Chiefs
66,2,Sun,2009-09-20,1:00PM ET,L,-2,1,Oakland Raiders,10,13,25,409,236,173,2,11,166,99,67,,0.54,10.45,-10.92,Kansas City Chiefs
67,3,Sun,2009-09-27,1:02PM ET,L,-3,0,Philadelphia Eagles,14,34,11,196,97,99,1,21,420,327,93,1,-12.30,-12.49,4.74,Kansas City Chiefs
68,4,Sun,2009-10-04,1:00PM ET,L,-4,1,New York Giants,16,27,15,212,88,124,1,21,429,273,156,2,-6.47,-6.92,4.12,Kansas City Chiefs
69,5,Sun,2009-10-11,1:00PM ET,L,-5,1,Dallas Cowboys,20,26,20,304,232,72,,20,498,348,150,2,-1.90,-12.30,10.33,Kansas City Chiefs
70,6,Sun,2009-10-18,1:03PM ET,W,-4,0,Washington Redskins,14,6,16,268,158,110,,7,265,147,118,2,-11.81,15.59,6.92,Kansas City Chiefs
71,7,Sun,2009-10-25,1:00PM ET,L,-5,1,San Diego Chargers,7,37,10,203,82,121,3,17,403,268,135,,-26.64,-5.81,5.86,Kansas City Chiefs
72,9,Sun,2009-11-08,1:03PM ET,L,-6,0,Jacksonville Jaguars,21,24,14,301,241,60,,21,426,253,173,1,0.64,-12.56,7.83,Kansas City Chiefs
73,10,Sun,2009-11-15,4:05PM ET,W,-5,0,Oakland Raiders,16,10,14,318,206,112,3,11,272,90,182,2,-9.23,19.78,-6.84,Kansas City Chiefs
74,11,Sun,2009-11-22,1:00PM ET,W,-4,1,Pittsburgh Steelers,27,24,13,282,214,68,1,27,516,402,114,3,3.27,0.36,1.50,Kansas City Chiefs
75,12,Sun,2009-11-29,4:05PM ET,L,-5,0,San Diego Chargers,14,43,16,284,170,114,4,26,426,332,94,1,-16.60,-15.40,0.31,Kansas City Chiefs
76,13,Sun,2009-12-06,1:00PM ET,L,-6,1,Denver Broncos,13,44,14,222,128,94,3,24,413,168,245,3,-32.44,-1.87,2.62,Kansas City Chiefs
77,14,Sun,2009-12-13,1:00PM ET,L,-7,1,Buffalo Bills,10,16,16,354,209,145,4,13,273,73,200,3,-7.92,13.43,-6.28,Kansas City Chiefs
78,15,Sun,2009-12-20,1:00PM ET,L,-8,1,Cleveland Browns,34,41,22,491,323,168,1,20,417,66,351,3,12.29,-6.81,-8.62,Kansas City Chiefs
79,16,Sun,2009-12-27,1:03PM ET,L,-9,0,Cincinnati Bengals,10,17,17,295,172,123,2,17,274,130,144,1,-9.27,3.05,-2.53,Kansas City Chiefs
80,17,Sun,2010-01-03,4:15PM ET,W,-8,0,Denver Broncos,44,24,22,524,207,317,2,30,512,428,84,3,16.10,0.89,1.35,Kansas City Chiefs
81,1,Mon,2010-09-13,10:20PM ET,W,1,1,San Diego Chargers,21,14,9,197,62,135,,18,389,280,109,1,-10.51,7.11,9.23,Kansas City Chiefs
82,2,Sun,2010-09-19,1:02PM ET,W,2,0,Cleveland Browns,16,14,16,312,172,140,2,13,299,226,73,2,-6.03,12.79,0.61,Kansas City Chiefs
83,3,Sun,2010-09-26,1:04PM ET,W,3,1,San Francisco 49ers,31,10,21,457,250,207,1,11,251,208,43,1,14.03,13.14,-6.17,Kansas City Chiefs
84,5,Sun,2010-10-10,1:03PM ET,L,2,0,Indianapolis Colts,9,19,16,261,148,113,1,23,341,244,97,1,-6.24,-1.18,-2.67,Kansas City Chiefs
85,6,Sun,2010-10-17,1:03PM ET,L,1,0,Houston Texans,31,35,25,417,189,228,,23,421,289,132,,21.90,-24.02,-1.12,Kansas City Chiefs
86,7,Sun,2010-10-24,1:03PM ET,W,2,1,Jacksonville Jaguars,42,20,25,426,190,236,,19,300,216,84,3,22.78,-1.77,-0.44,Kansas City Chiefs
87,8,Sun,2010-10-31,1:08PM ET,W,3,1,Buffalo Bills,13,10,24,414,140,274,,23,328,191,137,1,3.42,4.13,-6.68,Kansas City Chiefs
88,9,Sun,2010-11-07,4:15PM ET,L,2,0,Oakland Raiders,20,23,21,304,200,104,2,17,321,209,112,3,-8.93,10.86,-4.66,Kansas City Chiefs
89,10,Sun,2010-11-14,4:05PM ET,L,1,0,Denver Broncos,29,49,30,484,433,51,1,25,452,299,153,,5.29,-26.20,-1.01,Kansas City Chiefs
90,11,Sun,2010-11-21,1:03PM ET,W,2,1,Arizona Cardinals,31,13,17,352,193,159,,19,382,281,101,,15.07,1.92,0.63,Kansas City Chiefs
91,12,Sun,2010-11-28,4:06PM ET,W,3,0,Seattle Seahawks,42,24,28,503,233,270,1,13,288,268,20,3,21.74,12.85,-14.10,Kansas City Chiefs
92,13,Sun,2010-12-05,1:03PM ET,W,4,1,Denver Broncos,10,6,21,359,174,185,1,13,247,86,161,1,-3.22,9.46,-2.40,Kansas City Chiefs
93,14,Sun,2010-12-12,4:15PM ET,L,3,0,San Diego Chargers,0,31,5,67,19,48,,25,426,219,207,2,-19.46,-17.07,3.11,Kansas City Chiefs
94,15,Sun,2010-12-19,1:00PM ET,W,4,0,St. Louis Rams,27,13,21,383,173,210,1,14,224,155,69,2,0.86,14.88,-2.58,Kansas City Chiefs
95,16,Sun,2010-12-26,1:03PM ET,W,5,1,Tennessee Titans,34,14,23,458,306,152,2,16,270,213,57,2,6.32,15.18,-4.61,Kansas City Chiefs
96,17,Sun,2011-01-02,1:02PM ET,L,4,1,Oakland Raiders,10,31,17,201,86,115,2,21,344,135,209,1,-21.46,-2.80,5.42,Kansas City Chiefs
97,Wild Card,Sun,2011-01-09,1:06PM ET,L,3,1,Baltimore Ravens,7,30,8,161,53,108,5,26,390,248,142,2,-14.72,-10.99,2.32,Kansas City Chiefs
98,1,Sun,2011-09-11,1:06PM ET,L,-1,1,Buffalo Bills,7,41,13,213,105,108,3,23,364,201,163,1,-14.87,-12.56,-5.86,Kansas City Chiefs
99,2,Sun,2011-09-18,1:02PM ET,L,-2,0,Detroit Lions,3,48,12,267,116,151,6,23,411,322,89,1,-23.45,-17.01,-4.96,Kansas City Chiefs
100,3,Sun,2011-09-25,4:05PM ET,L,-3,0,San Diego Chargers,17,20,13,252,171,81,1,22,375,258,117,2,-1.50,-1.94,-0.03,Kansas City Chiefs
101,4,Sun,2011-10-02,1:02PM ET,W,-2,1,Minnesota Vikings,22,17,15,350,247,103,,17,341,190,151,1,4.53,-2.23,4.41,Kansas City Chiefs
102,5,Sun,2011-10-09,1:02PM ET,W,-1,0,Indianapolis Colts,28,24,26,436,242,194,,15,355,277,78,,17.83,-8.34,-2.55,Kansas City Chiefs
103,7,Sun,2011-10-23,7:05PM ET,W,0,0,Oakland Raiders,28,0,22,300,161,139,2,18,322,167,155,6,1.84,31.95,-2.69,Kansas City Chiefs
104,8,Mon,2011-10-31,8:40PM ET,W,1,1,San Diego Chargers,23,20,19,341,247,94,4,22,447,345,102,4,-7.12,9.48,0.37,Kansas City Chiefs
105,9,Sun,2011-11-06,1:03PM ET,L,0,1,Miami Dolphins,3,31,20,343,227,116,,17,351,244,107,,-12.57,-14.45,1.06,Kansas City Chiefs
106,10,Sun,2011-11-13,1:03PM ET,L,-1,1,Denver Broncos,10,17,17,258,124,134,,16,313,69,244,,-6.66,-2.73,-0.01,Kansas City Chiefs
107,11,Mon,2011-11-21,8:40PM ET,L,-2,0,New England Patriots,3,34,16,334,209,125,3,20,380,223,157,1,-13.31,-10.81,-4.42,Kansas City Chiefs
108,12,Sun,2011-11-27,8:31PM ET,L,-3,1,Pittsburgh Steelers,9,13,15,252,162,90,4,18,290,182,108,2,-14.57,8.35,3.24,Kansas City Chiefs
109,13,Sun,2011-12-04,1:03PM ET,W,-2,0,Chicago Bears,10,3,13,252,139,113,1,11,181,88,93,3,-11.36,25.79,-7.43,Kansas City Chiefs
110,14,Sun,2011-12-11,1:02PM ET,L,-3,0,New York Jets,10,37,13,221,156,65,1,24,314,155,159,1,-15.74,-12.22,-0.65,Kansas City Chiefs
111,15,Sun,2011-12-18,1:03PM ET,W,-2,1,Green Bay Packers,19,14,23,438,299,139,,16,315,213,102,,9.30,-1.27,-1.90,Kansas City Chiefs
112,16,Sat,2011-12-24,1:03PM ET,L,-3,1,Oakland Raiders,13,16,26,435,300,135,2,13,308,237,71,2,-1.99,6.51,-7.52,Kansas City Chiefs
113,17,Sun,2012-01-01,4:16PM ET,W,-2,0,Denver Broncos,7,3,14,281,175,106,1,16,266,50,216,2,-2.99,13.12,-5.40,Kansas City Chiefs
114,1,Sun,2012-09-09,1:03PM ET,L,-1,1,Atlanta Falcons,24,40,22,393,241,152,3,21,376,292,84,,9.33,-18.91,-8.49,Kansas City Chiefs
115,2,Sun,2012-09-16,1:02PM ET,L,-2,0,Buffalo Bills,17,35,25,422,272,150,3,15,379,178,201,,-1.75,-11.38,-4.69,Kansas City Chiefs
116,3,Sun,2012-09-23,1:02PM ET,W,-1,0,New Orleans Saints,27,24,27,510,237,273,3,14,288,205,83,1,-1.14,1.18,1.17,Kansas City Chiefs
117,4,Sun,2012-09-30,1:03PM ET,L,-2,1,San Diego Chargers,20,37,25,349,234,115,6,19,293,189,104,1,-14.07,-2.82,1.94,Kansas City Chiefs
118,5,Sun,2012-10-07,1:02PM ET,L,-3,1,Baltimore Ravens,6,9,19,338,124,214,4,15,298,165,133,2,-13.54,5.96,2.61,Kansas City Chiefs
119,6,Sun,2012-10-14,1:00PM ET,L,-4,0,Tampa Bay Buccaneers,10,38,15,260,180,80,2,19,463,318,145,2,-23.18,-17.89,10.62,Kansas City Chiefs
120,8,Sun,2012-10-28,4:06PM ET,L,-5,1,Oakland Raiders,16,26,17,299,197,102,4,15,344,209,135,1,-12.51,0.73,-2.54,Kansas City Chiefs
121,9,Thu,2012-11-01,8:27PM ET,L,-6,0,San Diego Chargers,13,31,21,289,176,113,4,18,339,216,123,2,-7.99,-9.03,-3.69,Kansas City Chiefs
122,10,Mon,2012-11-12,8:40PM ET,L,-7,0,Pittsburgh Steelers,13,16,14,290,148,142,1,14,249,154,95,1,-10.61,7.27,0.71,Kansas City Chiefs
123,11,Sun,2012-11-18,1:03PM ET,L,-8,1,Cincinnati Bengals,6,28,16,284,171,113,1,22,409,220,189,,-10.84,-15.50,2.38,Kansas City Chiefs
124,12,Sun,2012-11-25,1:03PM ET,L,-9,1,Denver Broncos,9,17,13,264,116,148,1,21,368,273,95,1,-6.75,-9.13,6.75,Kansas City Chiefs
125,13,Sun,2012-12-02,1:03PM ET,W,-8,1,Carolina Panthers,27,21,23,355,197,158,,19,385,220,165,,18.70,-20.52,2.45,Kansas City Chiefs
126,14,Sun,2012-12-09,1:02PM ET,L,-9,0,Cleveland Browns,7,30,12,310,130,180,1,20,352,198,154,,-5.78,-4.11,-11.60,Kansas City Chiefs
127,15,Sun,2012-12-16,4:25PM ET,L,-10,0,Oakland Raiders,0,15,7,119,109,10,1,21,385,182,203,1,-24.24,1.64,5.80,Kansas City Chiefs
128,16,Sun,2012-12-23,1:03PM ET,L,-11,1,Indianapolis Colts,13,20,22,507,155,352,3,16,288,198,90,,-0.19,1.07,-8.28,Kansas City Chiefs
129,17,Sun,2012-12-30,4:25PM ET,L,-12,0,Denver Broncos,3,38,8,119,26,93,,32,488,316,172,1,-14.79,-20.95,3.42,Kansas City Chiefs
