,Week,Date,Team,Opp,Spread_Result,Spread_Value,O/U,O/U_Points
0,1,2009-09-14,Buffalo Bills,New England Patriots,W,+13.5,O,47.5
1,2,2009-09-20,Buffalo Bills,Tampa Bay Buccaneers,W,-4,O,42
2,3,2009-09-27,Buffalo Bills,New Orleans Saints,L,+5.5,U,51.5
3,4,2009-10-04,Buffalo Bills,Miami Dolphins,L,+1.5,O,37.5
4,5,2009-10-11,Buffalo Bills,Cleveland Browns,L,-5.5,U,42
5,6,2009-10-18,Buffalo Bills,New York Jets,W,+9.5,U,35.5
6,7,2009-10-25,Buffalo Bills,Carolina Panthers,W,+7,U,37
7,8,2009-11-01,Buffalo Bills,Houston Texans,L,+3.5,U,41.5
8,10,2009-11-15,Buffalo Bills,Tennessee Titans,L,+7.5,O,41
9,11,2009-11-22,Buffalo Bills,Jacksonville Jaguars,W,+8.5,U,41
10,12,2009-11-29,Buffalo Bills,Miami Dolphins,W,+3.5,O,38.5
11,13,2009-12-03,Buffalo Bills,New York Jets,L,+3.5,U,37
12,14,2009-12-13,Buffalo Bills,Kansas City Chiefs,W,-2.5,U,38
13,15,2009-12-20,Buffalo Bills,New England Patriots,P,+7,U,41
14,16,2009-12-27,Buffalo Bills,Atlanta Falcons,L,+8,U,40
15,17,2010-01-03,Buffalo Bills,Indianapolis Colts,W,-8,O,32
16,1,2008-09-07,Buffalo Bills,Seattle Seahawks,W,-1,O,38.5
17,2,2008-09-14,Buffalo Bills,Jacksonville Jaguars,W,+4,U,37
18,3,2008-09-21,Buffalo Bills,Oakland Raiders,L,-10,O,37.5
19,4,2008-09-28,Buffalo Bills,St Louis Rams,W,-8.5,O,43.5
20,5,2008-10-05,Buffalo Bills,Arizona Cardinals,L,+2.5,O,44.5
21,7,2008-10-19,Buffalo Bills,San Diego Chargers,W,-1,U,45
22,8,2008-10-26,Buffalo Bills,Miami Dolphins,L,+1,U,41.5
23,9,2008-11-02,Buffalo Bills,New York Jets,L,-5,P,43
24,10,2008-11-09,Buffalo Bills,New England Patriots,L,+3.5,U,41
25,11,2008-11-17,Buffalo Bills,Cleveland Browns,L,-5,O,40
26,12,2008-11-23,Buffalo Bills,Kansas City Chiefs,W,-3,O,43.5
27,13,2008-11-30,Buffalo Bills,San Francisco 49ers,L,-6.5,U,43
28,14,2008-12-07,Buffalo Bills,Miami Dolphins,L,-2,U,42.5
29,15,2008-12-14,Buffalo Bills,New York Jets,W,+8,O,41
30,16,2008-12-21,Buffalo Bills,Denver Broncos,W,+6.5,O,46.5
31,17,2008-12-28,Buffalo Bills,New England Patriots,L,+5.5,U,34.5
32,1,2007-09-09,Buffalo Bills,Denver Broncos,W,+3,U,37
33,2,2007-09-16,Buffalo Bills,Pittsburgh Steelers,L,+10,U,39
34,3,2007-09-23,Buffalo Bills,New England Patriots,L,+16.5,O,41
35,4,2007-09-30,Buffalo Bills,New York Jets,W,+3,U,37
36,5,2007-10-08,Buffalo Bills,Dallas Cowboys,W,+11,O,45
37,7,2007-10-21,Buffalo Bills,Baltimore Ravens,W,+3,U,33.5
38,8,2007-10-28,Buffalo Bills,New York Jets,W,+3,U,38.5
39,9,2007-11-04,Buffalo Bills,Cincinnati Bengals,W,+1,O,44
40,10,2007-11-11,Buffalo Bills,Miami Dolphins,W,-2.5,U,40.5
41,11,2007-11-18,Buffalo Bills,New England Patriots,L,+16,O,46.5
42,12,2007-11-25,Buffalo Bills,Jacksonville Jaguars,L,+9,O,37
43,13,2007-12-02,Buffalo Bills,Washington Redskins,W,+6.5,U,37.5
44,14,2007-12-09,Buffalo Bills,Miami Dolphins,W,-7,O,34
45,15,2007-12-16,Buffalo Bills,Cleveland Browns,L,+5,U,37
46,16,2007-12-23,Buffalo Bills,New York Giants,L,+3,O,32
